Gridcell,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum
25425,275,518,526,889,1087,1094,1155,1159,1190,1221,1222,1227,1470,1477,1495,1580,1592,1752,1760,2098,2306,2482,2908,2911,2915,2981,2982,2985,2986,2988,3019,3038,3040,3043,3079,3080,3124,3125,3126,3209,3210,3214,3223,3224,3225,3227,3241,3265,3357,3360,3361,3368,3369,3371,3391,3393,3399,3405,3408,3415,3420,3421,3425,3432,3437,3439,3446,3447,3456,3467,3473,3478,3494,3502,3517,3522,3523,3524,3529,3530,3531,3536,3537,3541,3555,3583,3587,3590,3596,3602,3985,4230,4288,4315,4318,4337,4344,4357,4372,4403,5443,5446,5852,5857,5859,5860,5862,6255,6257,6260,6263,6279,6280,6507,6670,6672,8321,8323,8325,8327,8328,9572,9573,9575,9580,9583,9586,11133,11147,11180,11183,12109,12111,12127,12425,13487,15235,15253,15273,15276,15285,15289,15295,15305,15307,15324,15331,15344,15349,15361,15364,15367,15433,15450,15451,15459,15477,15485,15491,15509,15512,15542,15578,15582,15627,15643,15653,15669,15675,15690,15699,15705,16088,16089,16412,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25426,275,518,889,1087,1094,1155,1159,1190,1222,1227,1232,1470,1486,1495,1592,1752,1760,2098,2908,2911,2915,2981,2985,2986,2988,3038,3040,3043,3079,3125,3126,3209,3210,3214,3223,3224,3225,3227,3241,3265,3357,3360,3361,3367,3368,3369,3371,3391,3392,3393,3405,3415,3420,3421,3425,3432,3437,3446,3447,3456,3457,3467,3473,3478,3494,3502,3507,3517,3522,3523,3524,3529,3530,3536,3537,3541,3555,3585,3587,3588,3590,3596,3602,3985,4288,4318,4357,4372,4403,5443,5446,5850,5852,5857,5859,5860,5862,6255,6257,6260,6263,6279,6280,6670,6672,8321,8323,8325,8327,8328,9572,9573,9575,9580,9583,9586,11133,11147,11180,11183,12109,12111,12127,12425,13487,15235,15253,15276,15285,15295,15298,15305,15307,15331,15344,15349,15364,15433,15437,15450,15451,15459,15477,15485,15491,15512,15542,15554,15578,15627,15643,15653,15658,15669,15675,15699,15705,16089,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25427,518,889,1087,1094,1155,1159,1190,1222,1227,1232,1470,1477,1486,1592,1752,1760,2098,2898,2908,2911,2915,2981,2985,2986,2988,3038,3040,3043,3079,3125,3126,3209,3210,3214,3223,3224,3225,3265,3357,3360,3369,3371,3391,3393,3405,3415,3420,3421,3425,3432,3437,3446,3447,3456,3457,3467,3473,3494,3502,3507,3517,3522,3523,3524,3529,3530,3536,3537,3541,3555,3585,3587,3588,3590,3596,3602,3935,3985,4288,4318,4337,4357,4372,4403,5446,5852,5857,5859,5860,5862,6253,6255,6257,6260,6261,6263,6279,6280,6408,6670,6672,8321,8323,8325,8327,8328,9572,9573,9575,9580,9583,9586,11133,11147,11180,11183,12109,12111,12425,15235,15276,15285,15295,15298,15305,15307,15331,15344,15349,15364,15418,15426,15433,15437,15450,15451,15459,15477,15485,15491,15512,15542,15554,15578,15627,15643,15653,15658,15669,15675,15699,15705,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25428,518,889,1087,1155,1159,1190,1222,1227,1232,1470,1477,1486,1592,1752,1760,2098,2911,2915,2985,2986,2988,3038,3040,3043,3079,3125,3126,3209,3210,3214,3223,3224,3225,3265,3357,3360,3369,3371,3393,3405,3420,3421,3425,3432,3437,3446,3447,3456,3457,3467,3473,3494,3502,3507,3517,3522,3523,3524,3530,3536,3541,3555,3585,3587,3588,3590,3596,3602,3935,3985,4288,4337,4357,4372,4403,5446,5852,5857,5859,5860,5862,6255,6257,6260,6263,6279,6280,6408,6506,6670,6672,8314,8317,8321,8323,8325,8327,8328,9572,9573,9575,9580,9583,9586,11133,11147,11180,11183,12109,12111,12425,15276,15285,15295,15298,15305,15315,15331,15349,15364,15418,15426,15433,15437,15450,15451,15459,15477,15485,15491,15512,15542,15554,15627,15643,15653,15658,15669,15675,15699,15705,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25429,275,518,889,1087,1155,1159,1190,1222,1227,1232,1470,1486,1592,1752,1760,2098,2915,2985,2986,2988,3038,3043,3079,3125,3126,3209,3214,3223,3224,3225,3265,3357,3360,3369,3393,3420,3425,3432,3446,3447,3456,3457,3467,3473,3494,3502,3517,3522,3523,3524,3530,3541,3555,3585,3587,3588,3590,3596,3602,3935,4288,4337,4357,4403,5446,5852,6255,6257,6260,6263,6279,6280,6408,6506,6670,6672,8321,8323,8325,8327,8328,9572,9573,9580,9583,9586,11133,11147,11180,11183,12111,12425,15237,15276,15285,15298,15305,15315,15331,15349,15364,15426,15433,15437,15450,15451,15459,15477,15485,15512,15542,15554,15627,15653,15658,15675,15699,15705,16465,16474,16499,16760,16763,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25430,275,518,1087,1155,1159,1190,1232,1442,1470,1481,1486,1592,1760,2915,2985,2986,2988,3079,3126,3209,3214,3223,3224,3265,3357,3360,3369,3393,3420,3421,3425,3432,3447,3456,3457,3467,3473,3494,3502,3517,3522,3523,3524,3530,3541,3546,3550,3585,3587,3588,3590,3596,3602,3935,4288,4337,4357,4403,5446,5852,6255,6257,6260,6263,6279,6280,6408,6506,6670,6672,8321,8323,8325,8327,8328,9572,9573,9580,9583,9586,11133,11147,11180,11183,12111,12425,15237,15276,15285,15298,15305,15306,15315,15331,15349,15364,15426,15437,15450,15451,15477,15485,15512,15554,15627,15653,15658,15675,15699,15705,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25431,275,1087,1155,1190,1442,1470,1477,1486,1594,1760,2098,2985,2986,2988,3079,3126,3209,3214,3223,3224,3265,3360,3369,3375,3393,3420,3432,3447,3456,3473,3494,3502,3517,3522,3523,3524,3530,3541,3546,3585,3587,3590,3596,3935,4288,4337,4357,5852,6255,6257,6260,6263,6279,6280,6506,6672,8321,8323,8325,8327,8328,9572,9573,9580,9583,9586,11133,11147,11180,11183,12111,12425,15237,15276,15305,15306,15315,15331,15349,15364,15426,15437,15450,15451,15477,15485,15653,15658,15675,15676,15699,15705,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25432,275,1087,1190,1442,1470,1477,1486,1760,2098,2985,2986,2988,3079,3126,3209,3214,3223,3224,3265,3360,3369,3375,3420,3432,3447,3456,3473,3502,3522,3523,3524,3529,3530,3537,3541,3546,3585,3587,3590,3596,3935,4288,4334,4337,5852,6255,6257,6260,6263,6279,6280,6408,6506,6672,8321,8323,8325,8327,8328,9572,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15306,15315,15331,15349,15364,15426,15437,15450,15451,15455,15477,15653,15658,15675,15676,15690,15699,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25433,275,1087,1190,1442,1470,1477,1486,1760,2098,2985,2986,2988,3214,3265,3360,3369,3375,3420,3432,3473,3502,3523,3524,3529,3530,3537,3541,3562,3585,3587,3596,3935,4334,4337,5852,5860,6257,6260,6272,6408,8321,8323,8325,8327,8328,9572,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15331,15349,15364,15426,15437,15445,15451,15455,15477,15653,15658,15675,15676,15690,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25434,275,1087,1092,1190,1442,1463,1470,1477,1486,1760,2098,2985,2986,3214,3265,3360,3369,3420,3432,3473,3502,3523,3524,3529,3530,3537,3541,3562,3585,3587,3596,3935,4334,4337,5852,5860,6260,6272,8314,8317,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15331,15349,15364,15426,15437,15445,15451,15455,15477,15653,15658,15675,15676,15690,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25435,275,1087,1092,1190,1442,1463,1470,1477,1486,1760,2098,2985,2986,3265,3357,3360,3420,3432,3473,3502,3523,3524,3529,3537,3562,3585,3587,3596,3935,4212,4334,4337,5860,6260,6272,8314,8317,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15349,15364,15437,15445,15451,15477,15658,15675,15676,15690,15708,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25436,275,1087,1092,1190,1442,1457,1463,1470,1477,1486,1495,1760,2098,2985,3357,3360,3420,3432,3456,3473,3502,3523,3524,3529,3537,3541,3562,3587,3935,4212,4334,4337,5860,6260,6272,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15349,15364,15437,15445,15451,15455,15477,15675,15676,15690,15708,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25437,275,1087,1092,1190,1442,1463,1470,1473,1477,1486,1495,1760,2098,2906,2985,3214,3357,3432,3473,3502,3523,3524,3541,3562,3585,3587,3935,4212,4337,5860,6260,6272,6408,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15349,15364,15437,15445,15451,15455,15477,15536,15578,15675,15676,15690,15708,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25438,275,1087,1092,1190,1442,1457,1470,1473,1477,1486,1495,1760,2098,2906,2985,3214,3432,3467,3473,3502,3523,3524,3541,3562,3585,3587,3935,4288,4337,5860,6272,6408,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15316,15349,15364,15437,15445,15451,15455,15477,15536,15578,15676,15690,15708,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25439,275,1087,1092,1433,1442,1457,1470,1473,1477,1486,1495,1760,2098,2906,2985,3214,3432,3473,3502,3524,3541,3546,3562,3585,3587,3935,4288,4337,5434,5860,6272,6408,6670,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15315,15316,15349,15364,15431,15445,15451,15455,15477,15485,15578,15676,15708,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25440,275,1087,1092,1433,1442,1457,1470,1473,1477,1481,1486,1760,2096,2098,2906,2985,3214,3432,3473,3502,3524,3541,3546,3562,3585,3587,3935,4288,4337,4549,5434,6272,6408,8321,8323,8325,8327,8328,9580,9583,11133,11147,11180,11183,12111,12425,15237,15305,15315,15316,15349,15364,15431,15445,15451,15455,15473,15477,15485,15578,15676,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25441,275,889,1087,1092,1159,1227,1433,1442,1457,1470,1473,1477,1481,1486,1549,1760,2091,2096,2906,2985,3214,3432,3473,3502,3503,3524,3541,3546,3562,3585,3587,3935,4288,4337,4549,5434,6257,6272,6408,8321,8323,8325,8327,8328,9277,9580,9583,11133,11147,11180,11183,12111,12425,15237,15239,15305,15315,15316,15349,15364,15431,15451,15455,15473,15485,15498,15578,15676,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
